Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-03-15,3,0,41,111.43,111.43,0.0,1085.331809,0.0
2019-03-15,3,0,42,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,43,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,46,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,52,20.42,20.42,0.0,231.926222,0.0
2019-03-15,3,0,53,32.44,32.44,0.0,368.446946,0.0
2019-03-15,3,0,55,308.11,308.11,0.0,3490.068495,0.0
2019-03-15,3,0,56,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,57,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,58,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,59,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,63,115.13,115.13,0.0,4984.867897,0.0
2019-03-15,3,0,64,135.45,135.45,0.0,5864.677813,0.0
2019-03-15,3,0,65,41.4,41.4,0.0,159.167958,0.0
2019-03-15,3,0,67,0.0,0.0,0.0,-0.0,0.0
2019-03-15,3,0,68,5.61,5.61,0.0,-652.172936,0.0
2019-03-15,3,0,69,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,74,54.3,54.3,0.0,408.186257,0.0
2019-03-15,3,0,77,159.25,159.25,0.0,-12835.75728,0.0
2019-03-15,3,0,78,120.4,120.4,0.0,-9704.396713,0.0
2019-03-15,3,0,79,69.67,69.67,0.0,-5615.492683,0.0
2019-03-15,3,0,80,112.67,112.67,0.0,-9081.348652,0.0
2019-03-15,3,0,81,147.31,147.31,0.0,-11873.377739,0.0
2019-03-15,3,0,82,103.91,103.91,0.0,-8375.28125,0.0
2019-03-15,3,0,83,231.71,231.71,0.0,-18676.127594,0.0
2019-03-15,3,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,86,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,87,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,88,170.6,170.6,0.0,-13750.582053,0.0
2019-03-15,3,0,89,164.0,164.0,0.0,-13218.613463,0.0
2019-03-15,3,0,90,220.2,220.2,0.0,-17748.406613,0.0
2019-03-15,3,0,91,785.5,785.5,0.0,-63312.322409,0.0
2019-03-15,3,0,92,282.5,282.5,0.0,-22769.867703,0.0
2019-03-15,3,0,95,31.02,31.02,0.0,684.994574,0.0
2019-03-15,3,0,96,8.07,8.07,0.0,91.914252,0.0
2019-03-15,3,0,97,49.65,49.65,0.0,565.494746,0.0
2019-03-15,3,0,99,10.48,10.48,0.0,78.780699,0.0
2019-03-15,3,0,101,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,102,13.29,13.29,0.0,-1544.987223,0.0
2019-03-15,3,0,103,11.55,11.55,0.0,-1342.708986,0.0
2019-03-15,3,0,104,2.15,2.15,0.0,-249.9415,0.0
2019-03-15,3,0,106,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,109,80.15,80.15,0.0,696.895332,0.0
2019-03-15,3,0,110,294.12,294.12,0.0,-85636.772306,0.0
2019-03-15,3,0,111,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,113,62.4,62.4,0.0,-4442.258845,0.0
2019-03-15,3,0,115,62.4,62.4,0.0,-4442.258845,0.0
2019-03-15,3,0,116,0.0,0.0,0.0,-0.0,0.0
2019-03-15,3,0,117,3.2,3.2,0.0,-227.808146,0.0
2019-03-15,3,0,119,135.45,135.45,0.0,5864.677813,0.0
2019-03-15,3,0,120,79.64,79.64,0.0,3448.231385,0.0
2019-03-15,3,0,123,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,125,103.33,103.33,0.0,1170.454635,0.0
2019-03-15,3,0,126,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,127,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,128,148.0,148.0,0.0,1676.447169,0.0
2019-03-15,3,0,131,17.79,17.79,0.0,-1863.550308,0.0
2019-03-15,3,0,132,26.15,26.15,0.0,-2739.282774,0.0
2019-03-15,3,0,133,78.86,78.86,0.0,542.833331,0.0
2019-03-15,3,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,135,105.53,105.53,0.0,726.416452,0.0
2019-03-15,3,0,136,45.9,45.9,0.0,183.264448,0.0
2019-03-15,3,0,139,143.89,143.89,0.0,1401.49326,0.0
2019-03-15,3,0,140,217.68,217.68,0.0,-63380.295783,0.0
2019-03-15,3,0,141,137.24,137.24,0.0,-21863.534822,0.0
2019-03-15,3,0,142,0.0,0.0,0.0,-0.0,0.0
2019-03-15,3,0,143,31.06,31.06,0.0,352.773186,0.0
2019-03-15,3,0,145,8.84,8.84,0.0,91.664822,0.0
2019-03-15,3,0,146,121.97,121.97,0.0,-35513.114097,0.0
2019-03-15,3,0,152,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,153,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,154,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,157,50.93,50.93,0.0,-8113.595369,0.0
2019-03-15,3,0,158,0.0,0.0,0.0,-0.0,0.0
2019-03-15,3,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,160,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,161,0.0,0.0,0.0,-0.0,0.0
2019-03-15,3,0,162,22.63,22.63,0.0,504.932676,0.0
2019-03-15,3,0,163,101.56,101.56,0.0,-29570.483461,0.0
2019-03-15,3,0,164,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,167,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,168,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,170,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,172,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,173,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,188,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,190,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,191,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,192,115.33,115.33,0.0,3739.870162,0.0
2019-03-15,3,0,194,176.5,176.5,0.0,-5358.450693,0.0
2019-03-15,3,0,196,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,198,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,199,12.42,12.42,0.0,-89.252247,0.0
2019-03-15,3,0,200,0.0,0.0,0.0,-0.0,0.0
2019-03-15,3,0,204,312.29,312.29,0.0,2752.961081,0.0
2019-03-15,3,0,205,424.0,424.0,0.0,3686.632822,0.0
2019-03-15,3,0,206,145.9,145.9,0.0,1661.745891,0.0
2019-03-15,3,0,210,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,214,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,217,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,218,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,219,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,221,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,225,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,233,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,236,138.63,138.63,0.0,968.00889,0.0
2019-03-15,3,0,237,130.27,130.27,0.0,979.271155,0.0
2019-03-15,3,0,238,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,240,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,245,78.0,78.0,0.0,457.382888,0.0
2019-03-15,3,0,247,171.72,171.72,0.0,1006.946021,0.0
2019-03-15,3,0,248,13.08,13.08,0.0,98.325529,0.0
2019-03-15,3,0,249,150.0,150.0,0.0,879.582478,0.0
2019-03-15,3,0,251,326.4,326.4,0.0,1552.324678,0.0
2019-03-15,3,0,252,267.06,267.06,0.0,1026.748665,0.0
2019-03-15,3,0,254,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,255,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,258,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,260,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,265,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,266,93.18,93.18,0.0,907.576218,0.0
2019-03-15,3,0,267,114.5,114.5,0.0,1115.233708,0.0
2019-03-15,3,0,270,317.17,317.17,0.0,-92348.072462,0.0
2019-03-15,3,0,272,254.88,254.88,0.0,-18144.91882,0.0
2019-03-15,3,0,273,0.0,0.0,0.0,-0.0,0.0
2019-03-15,3,0,274,408.87,408.87,0.0,-119047.691735,0.0
2019-03-15,3,0,275,569.15,569.15,0.0,-165715.248736,0.0
2019-03-15,3,0,276,0.0,0.0,0.0,-0.0,0.0
2019-03-15,3,0,277,0.0,0.0,0.0,-0.0,0.0
2019-03-15,3,0,278,0.0,0.0,0.0,-0.0,0.0
2019-03-15,3,0,279,231.36,231.36,0.0,-17343.479012,0.0
2019-03-15,3,0,281,8.65,8.65,0.0,98.244947,0.0
2019-03-15,3,0,282,0.0,0.0,0.0,0.0,0.0
2019-03-15,3,0,283,54.9,54.9,0.0,447.26979,0.0
2019-03-15,3,0,284,54.0,54.0,0.0,439.937498,0.0
2019-03-15,3,0,285,108.0,108.0,0.0,818.6706,0.0
2019-03-15,3,0,286,58.0,58.0,0.0,564.921878,0.0
2019-03-15,3,0,287,80.0,80.0,0.0,1777.169146,0.0
2019-03-15,3,0,288,17.0,17.0,0.0,128.864817,0.0
2019-03-15,3,0,289,13.8,13.8,0.0,112.428472,0.0
2019-03-15,3,0,290,39.6,39.6,0.0,322.620832,0.0
2019-03-15,3,0,291,30.5,30.5,0.0,162.704783,0.0
2019-03-15,3,0,292,42.0,42.0,0.0,599.144418,0.0
2019-03-15,4,0,9,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,17,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,19,643.3,643.3,0.0,543.266136,0.0
2019-03-15,4,0,20,780.2,780.2,0.0,658.878035,0.0
2019-03-15,4,0,21,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,22,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,23,73.02,73.02,0.0,1326.268991,0.0
2019-03-15,4,0,24,120.67,120.67,0.0,2191.740334,0.0
2019-03-15,4,0,29,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,30,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,31,18.67,18.67,0.0,340.388213,0.0
2019-03-15,4,0,32,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,33,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,34,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,35,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,36,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,37,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,38,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,39,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,40,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,41,116.0,116.0,0.0,1691.451343,0.0
2019-03-15,4,0,42,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,43,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,46,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,52,19.79,19.79,0.0,360.807859,0.0
2019-03-15,4,0,53,31.44,31.44,0.0,573.208646,0.0
2019-03-15,4,0,55,306.9,306.9,0.0,5574.25299,0.0
2019-03-15,4,0,56,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,57,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,58,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,59,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,63,133.32,133.32,0.0,25982.58863,0.0
2019-03-15,4,0,64,156.85,156.85,0.0,30568.324532,0.0
2019-03-15,4,0,65,41.4,41.4,0.0,170.975801,0.0
2019-03-15,4,0,67,0.0,0.0,0.0,-0.0,0.0
2019-03-15,4,0,68,7.82,7.82,0.0,-6607.532976,0.0
2019-03-15,4,0,69,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,74,54.19,54.19,0.0,518.699894,0.0
2019-03-15,4,0,77,200.0,200.0,0.0,-121735.202286,0.0
2019-03-15,4,0,78,151.2,151.2,0.0,-92031.812928,0.0
2019-03-15,4,0,79,87.5,87.5,0.0,-53259.151,0.0
2019-03-15,4,0,80,141.5,141.5,0.0,-86127.655617,0.0
2019-03-15,4,0,81,185.0,185.0,0.0,-112605.062114,0.0
2019-03-15,4,0,82,130.5,130.5,0.0,-79432.219491,0.0
2019-03-15,4,0,83,291.0,291.0,0.0,-177124.719326,0.0
2019-03-15,4,0,84,0.0,0.0,0.0,-0.0,0.0
2019-03-15,4,0,86,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,87,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,88,170.6,170.6,0.0,-103840.12755,0.0
2019-03-15,4,0,89,164.0,164.0,0.0,-99822.865874,0.0
2019-03-15,4,0,90,220.2,220.2,0.0,-134030.457717,0.0
2019-03-15,4,0,91,785.5,785.5,0.0,-478115.006977,0.0
2019-03-15,4,0,92,282.5,282.5,0.0,-171950.973229,0.0
2019-03-15,4,0,95,84.17,84.17,0.0,4426.67501,0.0
2019-03-15,4,0,96,8.91,8.91,0.0,163.085628,0.0
2019-03-15,4,0,97,54.78,54.78,0.0,1002.674603,0.0
2019-03-15,4,0,99,10.46,10.46,0.0,100.12181,0.0
2019-03-15,4,0,101,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,102,18.51,18.51,0.0,-15640.081251,0.0
2019-03-15,4,0,103,16.09,16.09,0.0,-13595.294831,0.0
2019-03-15,4,0,104,2.99,2.99,0.0,-2526.409667,0.0
2019-03-15,4,0,106,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,109,79.93,79.93,0.0,976.753068,0.0
2019-03-15,4,0,110,171.2,171.2,0.0,-342400.0,0.0
2019-03-15,4,0,111,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,113,45.0,45.0,0.0,-24719.929966,0.0
2019-03-15,4,0,115,45.0,45.0,0.0,-24719.929966,0.0
2019-03-15,4,0,116,0.0,0.0,0.0,-0.0,0.0
2019-03-15,4,0,117,3.0,3.0,0.0,-1647.995331,0.0
2019-03-15,4,0,119,156.85,156.85,0.0,30568.324532,0.0
2019-03-15,4,0,120,92.23,92.23,0.0,17974.60358,0.0
2019-03-15,4,0,123,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,125,110.73,110.73,0.0,2011.199197,0.0
2019-03-15,4,0,126,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,127,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,128,150.38,150.38,0.0,2731.365802,0.0
2019-03-15,4,0,131,24.44,24.44,0.0,-18794.769386,0.0
2019-03-15,4,0,132,35.92,35.92,0.0,-27623.081684,0.0
2019-03-15,4,0,133,111.41,111.41,0.0,863.681986,0.0
2019-03-15,4,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,135,153.69,153.69,0.0,1191.448564,0.0
2019-03-15,4,0,136,45.9,45.9,0.0,197.838613,0.0
2019-03-15,4,0,139,149.8,149.8,0.0,2184.305269,0.0
2019-03-15,4,0,140,126.71,126.71,0.0,-253420.0,0.0
2019-03-15,4,0,141,195.07,195.07,0.0,-220289.634687,0.0
2019-03-15,4,0,142,0.0,0.0,0.0,-0.0,0.0
2019-03-15,4,0,143,30.67,30.67,0.0,559.170139,0.0
2019-03-15,4,0,145,9.1,9.1,0.0,145.602887,0.0
2019-03-15,4,0,146,78.75,78.75,0.0,-157500.0,0.0
2019-03-15,4,0,152,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,153,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,154,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,157,44.25,44.25,0.0,-49970.863459,0.0
2019-03-15,4,0,158,0.0,0.0,0.0,-0.0,0.0
2019-03-15,4,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,160,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,161,0.0,0.0,0.0,-0.0,0.0
2019-03-15,4,0,162,24.97,24.97,0.0,1352.28984,0.0
2019-03-15,4,0,163,121.16,121.16,0.0,-242320.0,0.0
2019-03-15,4,0,164,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,167,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,168,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,170,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,172,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,173,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,188,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,190,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,191,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,192,101.86,101.86,0.0,3303.070968,0.0
2019-03-15,4,0,194,176.5,176.5,0.0,-49829.161541,0.0
2019-03-15,4,0,196,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,198,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,199,13.27,13.27,0.0,-1093.350191,0.0
2019-03-15,4,0,200,0.0,0.0,0.0,-0.0,0.0
2019-03-15,4,0,204,310.35,310.35,0.0,3876.788914,0.0
2019-03-15,4,0,205,422.83,422.83,0.0,5167.027394,0.0
2019-03-15,4,0,206,160.98,160.98,0.0,2946.523503,0.0
2019-03-15,4,0,210,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,214,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,217,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,218,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,219,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,221,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,225,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,233,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,236,134.69,134.69,0.0,1126.521327,0.0
2019-03-15,4,0,237,129.98,129.98,0.0,1244.152283,0.0
2019-03-15,4,0,238,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,240,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,245,78.0,78.0,0.0,498.840419,0.0
2019-03-15,4,0,247,171.72,171.72,0.0,1098.216368,0.0
2019-03-15,4,0,248,13.05,13.05,0.0,124.912966,0.0
2019-03-15,4,0,249,150.0,150.0,0.0,959.308497,0.0
2019-03-15,4,0,251,326.4,326.4,0.0,1725.563389,0.0
2019-03-15,4,0,252,267.06,267.06,0.0,1102.917815,0.0
2019-03-15,4,0,254,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,255,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,258,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,260,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,265,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,266,97.0,97.0,0.0,1414.403278,0.0
2019-03-15,4,0,267,119.2,119.2,0.0,1738.11207,0.0
2019-03-15,4,0,270,378.39,378.39,0.0,-756780.0,0.0
2019-03-15,4,0,272,150.39,150.39,0.0,-82614.005948,0.0
2019-03-15,4,0,273,0.0,0.0,0.0,-0.0,0.0
2019-03-15,4,0,274,487.78,487.78,0.0,-975560.0,0.0
2019-03-15,4,0,275,679.0,679.0,0.0,-1358000.0,0.0
2019-03-15,4,0,276,0.0,0.0,0.0,-0.0,0.0
2019-03-15,4,0,277,0.0,0.0,0.0,-0.0,0.0
2019-03-15,4,0,278,0.0,0.0,0.0,-0.0,0.0
2019-03-15,4,0,279,264.6,264.6,0.0,-151648.567609,0.0
2019-03-15,4,0,281,8.38,8.38,0.0,152.782712,0.0
2019-03-15,4,0,282,0.0,0.0,0.0,0.0,0.0
2019-03-15,4,0,283,54.9,54.9,0.0,602.816034,0.0
2019-03-15,4,0,284,54.0,54.0,0.0,592.933804,0.0
2019-03-15,4,0,285,108.0,108.0,0.0,1047.471694,0.0
2019-03-15,4,0,286,58.0,58.0,0.0,845.725672,0.0
2019-03-15,4,0,287,80.0,80.0,0.0,4279.28257,0.0
2019-03-15,4,0,288,17.0,17.0,0.0,164.879804,0.0
2019-03-15,4,0,289,13.8,13.8,0.0,151.527528,0.0
2019-03-15,4,0,290,39.6,39.6,0.0,434.818123,0.0
2019-03-15,4,0,291,30.5,30.5,0.0,185.504235,0.0
2019-03-15,4,0,292,0.0,0.0,42.0,-0.0,0.0
2019-03-15,5,0,9,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,17,0.0,0.0,0.0,-0.0,0.0
2019-03-15,5,0,19,643.3,643.3,0.0,-20.639946,0.0
2019-03-15,5,0,20,780.2,780.2,0.0,-25.032311,0.0
2019-03-15,5,0,21,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,22,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,23,92.97,92.97,0.0,487.220624,0.0
2019-03-15,5,0,24,164.49,164.49,0.0,862.029906,0.0
2019-03-15,5,0,29,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,30,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,31,19.34,19.34,0.0,100.785961,0.0
2019-03-15,5,0,32,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,33,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,34,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,35,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,36,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,37,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,38,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,39,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,40,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,41,109.28,109.28,0.0,739.529724,0.0
2019-03-15,5,0,42,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,43,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,46,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,52,20.5,20.5,0.0,106.831034,0.0
2019-03-15,5,0,53,32.57,32.57,0.0,169.731062,0.0
2019-03-15,5,0,55,290.31,290.31,0.0,1521.404961,0.0
2019-03-15,5,0,56,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,57,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,58,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,59,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,63,99.97,99.97,0.0,2710.436468,0.0
2019-03-15,5,0,64,117.61,117.61,0.0,3188.70094,0.0
2019-03-15,5,0,65,41.4,41.4,0.0,200.291331,0.0
2019-03-15,5,0,67,0.0,0.0,0.0,-0.0,0.0
2019-03-15,5,0,68,6.47,6.47,0.0,-35.730892,0.0
2019-03-15,5,0,69,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,74,46.38,46.38,0.0,412.291559,0.0
2019-03-15,5,0,77,200.0,200.0,0.0,483.699094,0.0
2019-03-15,5,0,78,151.2,151.2,0.0,365.676515,0.0
2019-03-15,5,0,79,87.5,87.5,0.0,211.618354,0.0
2019-03-15,5,0,80,141.5,141.5,0.0,342.217109,0.0
2019-03-15,5,0,81,185.0,185.0,0.0,447.421662,0.0
2019-03-15,5,0,82,130.5,130.5,0.0,315.613659,0.0
2019-03-15,5,0,83,291.0,291.0,0.0,703.782182,0.0
2019-03-15,5,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,86,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,87,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,88,170.6,170.6,0.0,412.595327,0.0
2019-03-15,5,0,89,164.0,164.0,0.0,396.633257,0.0
2019-03-15,5,0,90,220.2,220.2,0.0,532.552702,0.0
2019-03-15,5,0,91,785.5,785.5,0.0,1899.728192,0.0
2019-03-15,5,0,92,282.5,282.5,0.0,683.22497,0.0
2019-03-15,5,0,95,30.06,30.06,0.0,674.237883,0.0
2019-03-15,5,0,96,12.98,12.98,0.0,67.244113,0.0
2019-03-15,5,0,97,79.8,79.8,0.0,413.411418,0.0
2019-03-15,5,0,99,8.95,8.95,0.0,79.560359,0.0
2019-03-15,5,0,101,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,102,15.32,15.32,0.0,-84.605451,0.0
2019-03-15,5,0,103,13.32,13.32,0.0,-73.560353,0.0
2019-03-15,5,0,104,2.47,2.47,0.0,-13.640696,0.0
2019-03-15,5,0,106,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,109,133.14,133.14,0.0,1035.934726,0.0
2019-03-15,5,0,110,136.53,136.53,0.0,-5917.980844,0.0
2019-03-15,5,0,111,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,113,87.59,87.59,0.0,323.384635,0.0
2019-03-15,5,0,115,87.59,87.59,0.0,323.384635,0.0
2019-03-15,5,0,116,0.0,0.0,0.0,-0.0,0.0
2019-03-15,5,0,117,4.22,4.22,0.0,15.580353,0.0
2019-03-15,5,0,119,117.61,117.61,0.0,3188.70094,0.0
2019-03-15,5,0,120,69.15,69.15,0.0,1874.829266,0.0
2019-03-15,5,0,123,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,125,148.85,148.85,0.0,780.066579,0.0
2019-03-15,5,0,126,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,127,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,128,213.2,213.2,0.0,1117.300602,0.0
2019-03-15,5,0,131,23.13,23.13,0.0,-70.221364,0.0
2019-03-15,5,0,132,34.0,34.0,0.0,-103.222066,0.0
2019-03-15,5,0,133,50.43,50.43,0.0,531.412116,0.0
2019-03-15,5,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,135,71.85,71.85,0.0,757.12791,0.0
2019-03-15,5,0,136,45.9,45.9,0.0,234.333738,0.0
2019-03-15,5,0,139,141.13,141.13,0.0,955.06799,0.0
2019-03-15,5,0,140,101.04,101.04,0.0,-4379.64392,0.0
2019-03-15,5,0,141,166.67,166.67,0.0,-2472.26054,0.0
2019-03-15,5,0,142,0.0,0.0,0.0,-0.0,0.0
2019-03-15,5,0,143,59.96,59.96,0.0,312.467746,0.0
2019-03-15,5,0,145,12.66,12.66,0.0,78.048368,0.0
2019-03-15,5,0,146,57.26,57.26,0.0,-2481.971604,0.0
2019-03-15,5,0,152,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,153,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,154,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,157,34.35,34.35,0.0,-509.522707,0.0
2019-03-15,5,0,158,0.0,0.0,0.0,-0.0,0.0
2019-03-15,5,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,160,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,161,0.0,0.0,0.0,-0.0,0.0
2019-03-15,5,0,162,20.25,20.25,0.0,455.254725,0.0
2019-03-15,5,0,163,91.59,91.59,0.0,-3970.02758,0.0
2019-03-15,5,0,164,0.0,0.0,0.0,0.0,0.0
2019-03-15,5,0,167,0.0,0.0,0.0,0.0,0.0
