Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-04,9,0,33,0.44,0.44,0.0,6.973097,0.0
2019-01-04,9,0,34,0.7,0.7,0.0,11.093564,0.0
2019-01-04,9,0,35,0.7,0.7,0.0,11.093564,0.0
2019-01-04,9,0,36,1.31,1.31,0.0,21.684204,0.0
2019-01-04,9,0,37,0.63,0.63,0.0,10.430996,0.0
2019-01-04,9,0,38,0.8,0.8,0.0,13.245709,0.0
2019-01-04,9,0,39,0.54,0.54,0.0,8.940853,0.0
2019-01-04,9,0,40,0.54,0.54,0.0,8.940853,0.0
2019-01-04,9,0,41,20.81,20.81,0.0,357.798962,0.0
2019-01-04,9,0,42,8.99,8.99,0.0,145.536656,0.0
2019-01-04,9,0,43,4.11,4.11,0.0,67.714454,0.0
2019-01-04,9,0,46,3.26,3.26,0.0,54.324755,0.0
2019-01-04,9,0,52,27.84,27.84,0.0,493.582837,0.0
2019-01-04,9,0,53,44.46,44.46,0.0,788.243281,0.0
2019-01-04,9,0,55,80.84,80.84,0.0,1432.418372,0.0
2019-01-04,9,0,56,5.81,5.81,0.0,103.00705,0.0
2019-01-04,9,0,57,5.52,5.52,0.0,97.865563,0.0
2019-01-04,9,0,58,10.62,10.62,0.0,188.284832,0.0
2019-01-04,9,0,59,10.45,10.45,0.0,185.270857,0.0
2019-01-04,9,0,63,14.95,14.95,0.0,445.634662,0.0
2019-01-04,9,0,64,17.59,17.59,0.0,524.328675,0.0
2019-01-04,9,0,65,1.35,1.35,0.0,21.788048,0.0
2019-01-04,9,0,67,8.33,8.33,0.0,104.874211,0.0
2019-01-04,9,0,68,5.57,5.57,0.0,88.862346,0.0
2019-01-04,9,0,69,0.44,0.44,0.0,6.973097,0.0
2019-01-04,9,0,74,8.01,8.01,0.0,131.840463,0.0
2019-01-04,9,0,77,17.99,17.99,0.0,336.218211,0.0
2019-01-04,9,0,78,13.6,13.6,0.0,254.172744,0.0
2019-01-04,9,0,79,7.87,7.87,0.0,147.083787,0.0
2019-01-04,9,0,80,12.73,12.73,0.0,237.913164,0.0
2019-01-04,9,0,81,16.64,16.64,0.0,310.987828,0.0
2019-01-04,9,0,82,11.74,11.74,0.0,219.410884,0.0
2019-01-04,9,0,83,26.18,26.18,0.0,489.282533,0.0
2019-01-04,9,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-04,9,0,86,2.21,2.21,0.0,35.023965,0.0
2019-01-04,9,0,87,11.27,11.27,0.0,178.606372,0.0
2019-01-04,9,0,88,46.78,46.78,0.0,874.279484,0.0
2019-01-04,9,0,89,44.68,44.68,0.0,835.032222,0.0
2019-01-04,9,0,90,62.72,62.72,0.0,1172.184892,0.0
2019-01-04,9,0,91,235.66,235.66,0.0,4404.290364,0.0
2019-01-04,9,0,92,82.92,82.92,0.0,1549.706174,0.0
2019-01-04,9,0,95,36.0,36.0,0.0,1023.716766,0.0
2019-01-04,9,0,96,6.64,6.64,0.0,117.792364,0.0
2019-01-04,9,0,97,40.83,40.83,0.0,724.316602,0.0
2019-01-04,9,0,99,1.55,1.55,0.0,25.512199,0.0
2019-01-04,9,0,101,0.4,0.4,0.0,7.091707,0.0
2019-01-04,9,0,102,13.16,13.16,0.0,209.951251,0.0
2019-01-04,9,0,103,11.44,11.44,0.0,182.510814,0.0
2019-01-04,9,0,104,2.14,2.14,0.0,34.141009,0.0
2019-01-04,9,0,106,9.57,9.57,0.0,169.572536,0.0
2019-01-04,9,0,109,112.51,112.51,0.0,1895.407971,0.0
2019-01-04,9,0,110,49.01,49.01,0.0,112.179596,0.0
2019-01-04,9,0,111,1.63,1.63,0.0,28.025579,0.0
2019-01-04,9,0,113,20.89,20.89,0.0,409.18966,0.0
2019-01-04,9,0,115,20.89,20.89,0.0,409.18966,0.0
2019-01-04,9,0,116,6.04,6.04,0.0,13.825031,0.0
2019-01-04,9,0,117,1.42,1.42,0.0,27.814711,0.0
2019-01-04,9,0,119,17.59,17.59,0.0,524.328675,0.0
2019-01-04,9,0,120,10.34,10.34,0.0,308.218221,0.0
2019-01-04,9,0,123,0.16,0.16,0.0,2.835069,0.0
2019-01-04,9,0,125,58.78,58.78,0.0,1041.533299,0.0
2019-01-04,9,0,126,7.18,7.18,0.0,127.2237,0.0
2019-01-04,9,0,127,9.21,9.21,0.0,163.193632,0.0
2019-01-04,9,0,128,84.19,84.19,0.0,1491.777619,0.0
2019-01-04,9,0,131,9.28,9.28,0.0,156.387582,0.0
2019-01-04,9,0,132,13.65,13.65,0.0,230.031304,0.0
2019-01-04,9,0,133,11.21,11.21,0.0,180.783168,0.0
2019-01-04,9,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-04,9,0,135,15.02,15.02,0.0,242.226867,0.0
2019-01-04,9,0,136,2.62,2.62,0.0,42.286575,0.0
2019-01-04,9,0,139,26.87,26.87,0.0,461.99222,0.0
2019-01-04,9,0,140,36.27,36.27,0.0,83.018852,0.0
2019-01-04,9,0,141,36.99,36.99,0.0,465.701928,0.0
2019-01-04,9,0,142,10.99,10.99,0.0,138.363455,0.0
2019-01-04,9,0,143,30.88,30.88,0.0,547.479814,0.0
2019-01-04,9,0,145,8.54,8.54,0.0,148.609884,0.0
2019-01-04,9,0,146,72.78,72.78,0.0,166.587043,0.0
2019-01-04,9,0,152,0.94,0.94,0.0,15.459574,0.0
2019-01-04,9,0,153,1.19,1.19,0.0,19.588233,0.0
2019-01-04,9,0,154,6.71,6.71,0.0,115.369103,0.0
2019-01-04,9,0,157,39.77,39.77,0.0,500.701965,0.0
2019-01-04,9,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-04,9,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-04,9,0,160,0.33,0.33,0.0,5.354054,0.0
2019-01-04,9,0,161,2.61,2.61,0.0,41.639268,0.0
2019-01-04,9,0,162,27.35,27.35,0.0,778.076574,0.0
2019-01-04,9,0,163,73.71,73.71,0.0,168.715732,0.0
2019-01-04,9,0,164,0.51,0.51,0.0,9.041927,0.0
2019-01-04,9,0,167,0.42,0.42,0.0,11.924547,0.0
2019-01-04,9,0,168,0.21,0.21,0.0,5.962273,0.0
2019-01-04,9,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-04,9,0,170,0.46,0.46,0.0,13.060218,0.0
2019-01-04,9,0,172,0.7,0.7,0.0,20.105634,0.0
2019-01-04,9,0,173,1.07,1.07,0.0,30.732898,0.0
2019-01-04,9,0,188,0.98,0.98,0.0,27.607833,0.0
2019-01-04,9,0,190,0.55,0.55,0.0,16.394586,0.0
2019-01-04,9,0,191,1.41,1.41,0.0,42.029757,0.0
2019-01-04,9,0,192,61.27,61.27,0.0,1826.356904,0.0
2019-01-04,9,0,194,44.53,44.53,0.0,1021.07954,0.0
2019-01-04,9,0,196,0.4,0.4,0.0,13.309052,0.0
2019-01-04,9,0,198,1.57,1.57,0.0,24.802104,0.0
2019-01-04,9,0,199,10.08,10.08,0.0,171.277897,0.0
2019-01-04,9,0,200,2.28,2.28,0.0,38.741429,0.0
2019-01-04,9,0,204,319.92,319.92,0.0,5402.28502,0.0
2019-01-04,9,0,205,633.66,633.66,0.0,10674.999691,0.0
2019-01-04,9,0,206,119.98,119.98,0.0,2128.422874,0.0
2019-01-04,9,0,210,0.42,0.42,0.0,6.509248,0.0
2019-01-04,9,0,214,2.38,2.38,0.0,37.323924,0.0
2019-01-04,9,0,217,1.68,1.68,0.0,26.206648,0.0
2019-01-04,9,0,218,2.32,2.32,0.0,36.190132,0.0
2019-01-04,9,0,219,1.58,1.58,0.0,24.646728,0.0
2019-01-04,9,0,221,1.27,1.27,0.0,19.916548,0.0
2019-01-04,9,0,225,1.36,1.36,0.0,21.162492,0.0
2019-01-04,9,0,233,1.25,1.25,0.0,19.809935,0.0
2019-01-04,9,0,236,9.74,9.74,0.0,158.585648,0.0
2019-01-04,9,0,237,19.21,19.21,0.0,316.186678,0.0
2019-01-04,9,0,238,11.7,11.7,0.0,189.408106,0.0
2019-01-04,9,0,240,1.48,1.48,0.0,24.498185,0.0
2019-01-04,9,0,245,16.11,16.11,0.0,259.154273,0.0
2019-01-04,9,0,247,13.36,13.36,0.0,214.916269,0.0
2019-01-04,9,0,248,1.93,1.93,0.0,31.766803,0.0
2019-01-04,9,0,249,30.98,30.98,0.0,498.361228,0.0
2019-01-04,9,0,251,9.22,9.22,0.0,148.975017,0.0
2019-01-04,9,0,252,8.68,8.68,0.0,140.089082,0.0
2019-01-04,9,0,254,2.45,2.45,0.0,40.21067,0.0
2019-01-04,9,0,255,1.12,1.12,0.0,18.382021,0.0
2019-01-04,9,0,258,1.83,1.83,0.0,30.26883,0.0
2019-01-04,9,0,260,0.8,0.8,0.0,12.979524,0.0
2019-01-04,9,0,265,6.95,6.95,0.0,119.495569,0.0
2019-01-04,9,0,266,17.4,17.4,0.0,299.168762,0.0
2019-01-04,9,0,267,21.38,21.38,0.0,367.599318,0.0
2019-01-04,9,0,270,230.19,230.19,0.0,526.884741,0.0
2019-01-04,9,0,272,69.69,69.69,0.0,1365.075509,0.0
2019-01-04,9,0,273,1.44,1.44,0.0,3.296034,0.0
2019-01-04,9,0,274,296.74,296.74,0.0,679.21186,0.0
2019-01-04,9,0,275,413.07,413.07,0.0,945.481037,0.0
2019-01-04,9,0,276,0.35,0.35,0.0,1.60612,0.0
2019-01-04,9,0,277,0.5,0.5,0.0,9.61377,0.0
2019-01-04,9,0,278,0.8,0.8,0.0,15.382032,0.0
2019-01-04,9,0,279,74.15,74.15,0.0,1425.72213,0.0
2019-01-04,9,0,281,11.69,11.69,0.0,207.25515,0.0
2019-01-04,9,0,282,10.8,10.8,0.0,191.476101,0.0
2019-01-04,9,0,283,54.9,54.9,0.0,914.855533,0.0
2019-01-04,9,0,284,54.0,54.0,0.0,899.857901,0.0
2019-01-04,9,0,285,108.0,108.0,0.0,1779.357906,0.0
2019-01-04,9,0,286,58.0,58.0,0.0,997.229206,0.0
2019-01-04,9,0,287,80.0,80.0,0.0,2275.491198,0.0
2019-01-04,9,0,288,17.0,17.0,0.0,280.084115,0.0
2019-01-04,9,0,289,13.8,13.8,0.0,229.963686,0.0
2019-01-04,9,0,290,39.6,39.6,0.0,659.895794,0.0
2019-01-04,9,0,291,30.5,30.5,0.0,493.756174,0.0
2019-01-04,9,0,292,42.0,42.0,0.0,1240.902626,0.0
2019-01-04,10,0,9,1.15,1.15,0.0,14.166447,0.0
2019-01-04,10,0,17,26.29,26.29,0.0,320.413916,0.0
2019-01-04,10,0,19,140.37,140.37,0.0,1710.783619,0.0
2019-01-04,10,0,20,173.93,173.93,0.0,2119.801916,0.0
2019-01-04,10,0,21,26.2,26.2,0.0,322.748613,0.0
2019-01-04,10,0,22,93.13,93.13,0.0,1147.235815,0.0
2019-01-04,10,0,23,35.21,35.21,0.0,433.739644,0.0
2019-01-04,10,0,24,62.3,62.3,0.0,767.451855,0.0
2019-01-04,10,0,29,4.22,4.22,0.0,51.232984,0.0
2019-01-04,10,0,30,217.27,217.27,0.0,2676.653407,0.0
2019-01-04,10,0,31,57.25,57.25,0.0,705.290227,0.0
2019-01-04,10,0,32,1.96,1.96,0.0,49.909625,0.0
2019-01-04,10,0,33,1.4,1.4,0.0,17.030466,0.0
2019-01-04,10,0,34,2.25,2.25,0.0,27.370392,0.0
2019-01-04,10,0,35,2.25,2.25,0.0,27.370392,0.0
2019-01-04,10,0,36,4.91,4.91,0.0,60.013167,0.0
2019-01-04,10,0,37,2.31,2.31,0.0,28.23512,0.0
2019-01-04,10,0,38,2.97,2.97,0.0,36.302297,0.0
2019-01-04,10,0,39,1.98,1.98,0.0,24.201531,0.0
2019-01-04,10,0,40,1.98,1.98,0.0,24.201531,0.0
2019-01-04,10,0,41,29.58,29.58,0.0,363.105944,0.0
2019-01-04,10,0,42,30.57,30.57,0.0,372.729922,0.0
2019-01-04,10,0,43,15.3,15.3,0.0,186.909065,0.0
2019-01-04,10,0,46,13.19,13.19,0.0,161.337377,0.0
2019-01-04,10,0,52,60.72,60.72,0.0,748.038822,0.0
2019-01-04,10,0,53,96.82,96.82,0.0,1192.772048,0.0
2019-01-04,10,0,55,78.84,78.84,0.0,971.202315,0.0
2019-01-04,10,0,56,64.09,64.09,0.0,789.55547,0.0
2019-01-04,10,0,57,60.96,60.96,0.0,750.995497,0.0
2019-01-04,10,0,58,117.23,117.23,0.0,1444.212634,0.0
2019-01-04,10,0,59,115.28,115.28,0.0,1420.189648,0.0
2019-01-04,10,0,63,15.23,15.23,0.0,385.176321,0.0
2019-01-04,10,0,64,17.91,17.91,0.0,452.955214,0.0
2019-01-04,10,0,65,1.02,1.02,0.0,12.432373,0.0
2019-01-04,10,0,67,115.98,115.98,0.0,1835.637262,0.0
2019-01-04,10,0,68,9.97,9.97,0.0,139.172388,0.0
2019-01-04,10,0,69,1.4,1.4,0.0,17.030466,0.0
2019-01-04,10,0,74,12.43,12.43,0.0,151.83192,0.0
2019-01-04,10,0,77,18.77,18.77,0.0,232.719743,0.0
2019-01-04,10,0,78,14.19,14.19,0.0,175.934638,0.0
2019-01-04,10,0,79,8.21,8.21,0.0,101.791641,0.0
2019-01-04,10,0,80,13.28,13.28,0.0,164.652008,0.0
2019-01-04,10,0,81,17.36,17.36,0.0,215.237866,0.0
2019-01-04,10,0,82,12.25,12.25,0.0,151.881559,0.0
2019-01-04,10,0,83,27.31,27.31,0.0,338.602887,0.0
2019-01-04,10,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-04,10,0,86,7.11,7.11,0.0,86.490439,0.0
2019-01-04,10,0,87,36.31,36.31,0.0,441.697306,0.0
2019-01-04,10,0,88,33.66,33.66,0.0,417.333328,0.0
2019-01-04,10,0,89,32.21,32.21,0.0,399.35551,0.0
2019-01-04,10,0,90,44.72,44.72,0.0,554.460678,0.0
2019-01-04,10,0,91,165.68,165.68,0.0,2054.182582,0.0
2019-01-04,10,0,92,58.7,58.7,0.0,727.791632,0.0
2019-01-04,10,0,95,88.65,88.65,0.0,2252.923924,0.0
2019-01-04,10,0,96,5.91,5.91,0.0,72.813257,0.0
2019-01-04,10,0,97,36.36,36.36,0.0,447.967853,0.0
2019-01-04,10,0,99,2.55,2.55,0.0,31.148141,0.0
2019-01-04,10,0,101,4.38,4.38,0.0,53.959322,0.0
2019-01-04,10,0,102,23.61,23.61,0.0,329.574731,0.0
2019-01-04,10,0,103,20.53,20.53,0.0,286.580654,0.0
2019-01-04,10,0,104,3.81,3.81,0.0,53.184232,0.0
2019-01-04,10,0,106,91.68,91.68,0.0,1129.373773,0.0
2019-01-04,10,0,109,126.5,126.5,0.0,1549.222824,0.0
2019-01-04,10,0,110,32.75,32.75,0.0,705.691043,0.0
2019-01-04,10,0,111,7.71,7.71,0.0,94.643233,0.0
2019-01-04,10,0,113,35.06,35.06,0.0,421.974056,0.0
2019-01-04,10,0,115,35.06,35.06,0.0,421.974056,0.0
2019-01-04,10,0,116,45.99,45.99,0.0,990.984155,0.0
2019-01-04,10,0,117,2.34,2.34,0.0,28.163699,0.0
2019-01-04,10,0,119,17.91,17.91,0.0,452.955214,0.0
2019-01-04,10,0,120,10.53,10.53,0.0,266.310352,0.0
2019-01-04,10,0,123,1.53,1.53,0.0,18.847534,0.0
2019-01-04,10,0,125,56.38,56.38,0.0,694.525451,0.0
2019-01-04,10,0,126,68.76,68.76,0.0,847.03033,0.0
2019-01-04,10,0,127,88.24,88.24,0.0,1086.997619,0.0
2019-01-04,10,0,128,80.74,80.74,0.0,994.607749,0.0
2019-01-04,10,0,131,12.56,12.56,0.0,169.060258,0.0
2019-01-04,10,0,132,20.27,20.27,0.0,272.83849,0.0
2019-01-04,10,0,133,11.37,11.37,0.0,138.572844,0.0
2019-01-04,10,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-04,10,0,135,15.24,15.24,0.0,185.738799,0.0
2019-01-04,10,0,136,1.74,1.74,0.0,21.208254,0.0
2019-01-04,10,0,139,38.2,38.2,0.0,468.919779,0.0
2019-01-04,10,0,140,24.24,24.24,0.0,522.319111,0.0
2019-01-04,10,0,141,26.38,26.38,0.0,417.521219,0.0
2019-01-04,10,0,142,152.95,152.95,0.0,2420.768402,0.0
2019-01-04,10,0,143,46.62,46.62,0.0,574.334155,0.0
2019-01-04,10,0,145,15.58,15.58,0.0,191.517305,0.0
2019-01-04,10,0,146,60.86,60.86,0.0,1311.40021,0.0
2019-01-04,10,0,152,3.52,3.52,0.0,42.992846,0.0
2019-01-04,10,0,153,4.42,4.42,0.0,53.990554,0.0
2019-01-04,10,0,154,31.79,31.79,0.0,390.234549,0.0
2019-01-04,10,0,157,30.24,30.24,0.0,478.614165,0.0
2019-01-04,10,0,158,93.14,93.14,0.0,1474.144289,0.0
2019-01-04,10,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-04,10,0,160,1.2,1.2,0.0,14.634728,0.0
2019-01-04,10,0,161,23.24,23.24,0.0,324.409858,0.0
2019-01-04,10,0,162,50.14,50.14,0.0,1274.324525,0.0
2019-01-04,10,0,163,50.36,50.36,0.0,1085.14812,0.0
2019-01-04,10,0,164,7.94,7.94,0.0,97.816671,0.0
2019-01-04,10,0,167,2.05,2.05,0.0,52.114832,0.0
2019-01-04,10,0,168,1.03,1.03,0.0,26.184525,0.0
2019-01-04,10,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-04,10,0,170,2.25,2.25,0.0,57.199206,0.0
2019-01-04,10,0,172,2.82,2.82,0.0,70.790685,0.0
2019-01-04,10,0,173,4.29,4.29,0.0,107.692213,0.0
2019-01-04,10,0,188,4.19,4.19,0.0,105.427601,0.0
2019-01-04,10,0,190,3.6,3.6,0.0,91.046274,0.0
2019-01-04,10,0,191,9.29,9.29,0.0,234.949969,0.0
2019-01-04,10,0,192,56.67,56.67,0.0,1433.2201,0.0
2019-01-04,10,0,194,20.11,20.11,0.0,207.270305,0.0
2019-01-04,10,0,196,2.56,2.56,0.0,60.979427,0.0
2019-01-04,10,0,198,5.44,5.44,0.0,66.152944,0.0
2019-01-04,10,0,199,12.09,12.09,0.0,139.809618,0.0
2019-01-04,10,0,200,8.51,8.51,0.0,98.410244,0.0
2019-01-04,10,0,204,221.16,221.16,0.0,2709.231226,0.0
2019-01-04,10,0,205,747.05,747.05,0.0,9148.987437,0.0
2019-01-04,10,0,206,106.84,106.84,0.0,1316.305979,0.0
2019-01-04,10,0,210,1.22,1.22,0.0,14.805712,0.0
2019-01-04,10,0,214,7.18,7.18,0.0,87.244073,0.0
2019-01-04,10,0,217,4.96,4.96,0.0,60.234947,0.0
2019-01-04,10,0,218,6.85,6.85,0.0,83.187377,0.0
2019-01-04,10,0,219,4.66,4.66,0.0,56.591704,0.0
2019-01-04,10,0,221,3.83,3.83,0.0,46.538273,0.0
2019-01-04,10,0,225,3.88,3.88,0.0,47.106965,0.0
2019-01-04,10,0,233,4.02,4.02,0.0,48.901767,0.0
2019-01-04,10,0,236,8.1,8.1,0.0,98.822747,0.0
2019-01-04,10,0,237,29.04,29.04,0.0,354.722362,0.0
2019-01-04,10,0,238,39.79,39.79,0.0,485.14634,0.0
2019-01-04,10,0,240,5.57,5.57,0.0,68.08011,0.0
2019-01-04,10,0,245,15.21,15.21,0.0,185.32258,0.0
2019-01-04,10,0,247,10.52,10.52,0.0,128.178405,0.0
2019-01-04,10,0,248,3.17,3.17,0.0,38.721415,0.0
2019-01-04,10,0,249,29.25,29.25,0.0,356.389577,0.0
2019-01-04,10,0,251,6.94,6.94,0.0,84.599469,0.0
2019-01-04,10,0,252,6.55,6.55,0.0,79.835337,0.0
2019-01-04,10,0,254,8.5,8.5,0.0,103.794277,0.0
2019-01-04,10,0,255,3.89,3.89,0.0,47.501146,0.0
2019-01-04,10,0,258,6.92,6.92,0.0,84.573565,0.0
2019-01-04,10,0,260,2.92,2.92,0.0,35.611172,0.0
2019-01-04,10,0,265,32.92,32.92,0.0,404.105736,0.0
2019-01-04,10,0,266,24.73,24.73,0.0,303.570317,0.0
2019-01-04,10,0,267,30.4,30.4,0.0,373.171761,0.0
2019-01-04,10,0,270,157.2,157.2,0.0,3387.317006,0.0
2019-01-04,10,0,272,117.16,117.16,0.0,1410.11068,0.0
2019-01-04,10,0,273,11.0,11.0,0.0,237.025999,0.0
2019-01-04,10,0,274,202.64,202.64,0.0,4366.44986,0.0
2019-01-04,10,0,275,282.05,282.05,0.0,6077.562096,0.0
2019-01-04,10,0,276,2.54,2.54,0.0,51.487126,0.0
2019-01-04,10,0,277,3.15,3.15,0.0,38.370753,0.0
2019-01-04,10,0,278,5.04,5.04,0.0,61.393205,0.0
2019-01-04,10,0,279,78.24,78.24,0.0,953.05642,0.0
2019-01-04,10,0,281,25.52,25.52,0.0,314.393128,0.0
2019-01-04,10,0,282,119.19,119.19,0.0,1468.358814,0.0
2019-01-04,10,0,283,54.9,54.9,0.0,671.52555,0.0
2019-01-04,10,0,284,54.0,54.0,0.0,660.516935,0.0
2019-01-04,10,0,285,108.0,108.0,0.0,1319.358106,0.0
2019-01-04,10,0,286,58.0,58.0,0.0,711.972439,0.0
2019-01-04,10,0,287,80.0,80.0,0.0,2033.170593,0.0
2019-01-04,10,0,288,17.0,17.0,0.0,207.676739,0.0
2019-01-04,10,0,289,13.8,13.8,0.0,168.798772,0.0
2019-01-04,10,0,290,39.6,39.6,0.0,484.379085,0.0
2019-01-04,10,0,291,30.5,30.5,0.0,371.876435,0.0
2019-01-04,10,0,292,42.0,42.0,0.0,1047.901029,0.0
2019-01-04,11,0,9,1.95,1.95,0.0,11.543199,0.0
2019-01-04,11,0,17,39.54,39.54,0.0,449.279317,0.0
2019-01-04,11,0,19,89.8,89.8,0.0,1020.366279,0.0
2019-01-04,11,0,20,108.91,108.91,0.0,1237.506586,0.0
2019-01-04,11,0,21,44.65,44.65,0.0,264.30967,0.0
2019-01-04,11,0,22,158.69,158.69,0.0,939.379653,0.0
2019-01-04,11,0,23,22.9,22.9,0.0,135.558599,0.0
2019-01-04,11,0,24,40.51,40.51,0.0,239.802569,0.0
2019-01-04,11,0,29,6.22,6.22,0.0,66.303411,0.0
2019-01-04,11,0,30,374.13,374.13,0.0,2202.475582,0.0
2019-01-04,11,0,31,66.77,66.77,0.0,393.070042,0.0
2019-01-04,11,0,32,3.04,3.04,0.0,67.85555,0.0
2019-01-04,11,0,33,2.1,2.1,0.0,26.076601,0.0
2019-01-04,11,0,34,3.37,3.37,0.0,41.846736,0.0
2019-01-04,11,0,35,3.37,3.37,0.0,41.846736,0.0
2019-01-04,11,0,36,7.56,7.56,0.0,72.932155,0.0
2019-01-04,11,0,37,3.54,3.54,0.0,34.027243,0.0
2019-01-04,11,0,38,4.55,4.55,0.0,43.735581,0.0
2019-01-04,11,0,39,3.04,3.04,0.0,29.221135,0.0
2019-01-04,11,0,40,3.04,3.04,0.0,29.221135,0.0
2019-01-04,11,0,41,24.53,24.53,0.0,187.498286,0.0
2019-01-04,11,0,42,46.58,46.58,0.0,518.62242,0.0
2019-01-04,11,0,43,23.49,23.49,0.0,230.453425,0.0
2019-01-04,11,0,46,20.5,20.5,0.0,189.613174,0.0
2019-01-04,11,0,52,70.98,70.98,0.0,417.853999,0.0
2019-01-04,11,0,53,115.61,115.61,0.0,680.587502,0.0
2019-01-04,11,0,55,226.81,226.81,0.0,1342.622087,0.0
2019-01-04,11,0,56,110.36,110.36,0.0,649.681141,0.0
2019-01-04,11,0,57,104.97,104.97,0.0,617.95061,0.0
2019-01-04,11,0,58,201.87,201.87,0.0,1188.393729,0.0
2019-01-04,11,0,59,198.51,198.51,0.0,1168.613658,0.0
2019-01-04,11,0,63,18.69,18.69,0.0,508.164653,0.0
2019-01-04,11,0,64,21.99,21.99,0.0,597.888749,0.0
2019-01-04,11,0,65,2.72,2.72,0.0,30.790893,0.0
2019-01-04,11,0,67,201.84,201.84,0.0,-2911.328644,0.0
2019-01-04,11,0,68,11.05,11.05,0.0,-56.888673,0.0
2019-01-04,11,0,69,2.1,2.1,0.0,26.076601,0.0
2019-01-04,11,0,74,33.38,33.38,0.0,338.185186,0.0
2019-01-04,11,0,77,21.29,21.29,0.0,59.282939,0.0
2019-01-04,11,0,78,16.09,16.09,0.0,44.80331,0.0
2019-01-04,11,0,79,9.31,9.31,0.0,25.924103,0.0
2019-01-04,11,0,80,15.06,15.06,0.0,41.93523,0.0
2019-01-04,11,0,81,19.69,19.69,0.0,54.827668,0.0
2019-01-04,11,0,82,13.89,13.89,0.0,38.677314,0.0
2019-01-04,11,0,83,30.97,30.97,0.0,86.237323,0.0
2019-01-04,11,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-04,11,0,86,10.66,10.66,0.0,132.369795,0.0
2019-01-04,11,0,87,54.41,54.41,0.0,675.632322,0.0
2019-01-04,11,0,88,18.05,18.05,0.0,50.261016,0.0
2019-01-04,11,0,89,17.35,17.35,0.0,48.311836,0.0
2019-01-04,11,0,90,23.29,23.29,0.0,64.852026,0.0
2019-01-04,11,0,91,83.1,83.1,0.0,231.395594,0.0
2019-01-04,11,0,92,29.89,29.89,0.0,83.230016,0.0
2019-01-04,11,0,95,96.29,96.29,0.0,2167.978431,0.0
2019-01-04,11,0,96,7.39,7.39,0.0,43.252112,0.0
2019-01-04,11,0,97,54.28,54.28,0.0,317.689399,0.0
2019-01-04,11,0,99,7.16,7.16,0.0,72.540621,0.0
2019-01-04,11,0,101,7.54,7.54,0.0,44.387421,0.0
2019-01-04,11,0,102,26.16,26.16,0.0,-134.67943,0.0
2019-01-04,11,0,103,22.75,22.75,0.0,-117.123739,0.0
2019-01-04,11,0,104,4.22,4.22,0.0,-21.72581,0.0
2019-01-04,11,0,106,156.22,156.22,0.0,924.758267,0.0
2019-01-04,11,0,109,54.87,54.87,0.0,478.82182,0.0
2019-01-04,11,0,110,26.97,26.97,0.0,-1155.096046,0.0
2019-01-04,11,0,111,12.32,12.32,0.0,94.169543,0.0
2019-01-04,11,0,113,23.03,23.03,0.0,91.705158,0.0
2019-01-04,11,0,115,23.03,23.03,0.0,91.705158,0.0
2019-01-04,11,0,116,76.69,76.69,0.0,-3284.550085,0.0
2019-01-04,11,0,117,1.55,1.55,0.0,6.17208,0.0
2019-01-04,11,0,119,21.99,21.99,0.0,597.888749,0.0
2019-01-04,11,0,120,12.93,12.93,0.0,351.555322,0.0
2019-01-04,11,0,123,2.6,2.6,0.0,15.390933,0.0
2019-01-04,11,0,125,36.66,36.66,0.0,217.01215,0.0
2019-01-04,11,0,126,117.16,117.16,0.0,693.539102,0.0
2019-01-04,11,0,127,150.36,150.36,0.0,890.069473,0.0
2019-01-04,11,0,128,52.49,52.49,0.0,310.719251,0.0
2019-01-04,11,0,131,10.72,10.72,0.0,-28.633728,0.0
2019-01-04,11,0,132,15.76,15.76,0.0,-42.095854,0.0
2019-01-04,11,0,133,16.03,16.03,0.0,182.207479,0.0
2019-01-04,11,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-04,11,0,135,21.48,21.48,0.0,244.155749,0.0
2019-01-04,11,0,136,3.39,3.39,0.0,38.36751,0.0
2019-01-04,11,0,139,31.67,31.67,0.0,242.073816,0.0
2019-01-04,11,0,140,19.96,19.96,0.0,-854.865298,0.0
2019-01-04,11,0,141,39.48,39.48,0.0,-569.457268,0.0
2019-01-04,11,0,142,266.17,266.17,0.0,-3839.220894,0.0
2019-01-04,11,0,143,57.01,57.01,0.0,335.613645,0.0
2019-01-04,11,0,145,29.15,29.15,0.0,202.340293,0.0
2019-01-04,11,0,146,68.65,68.65,0.0,-2940.205546,0.0
2019-01-04,11,0,152,5.4,5.4,0.0,54.827723,0.0
2019-01-04,11,0,153,6.79,6.79,0.0,68.569328,0.0
2019-01-04,11,0,154,50.8,50.8,0.0,388.29649,0.0
