Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-03-31,4,0,267,119.2,119.2,0.0,780.620485,0.0
2019-03-31,4,0,270,266.51,266.51,0.0,514.71077,0.0
2019-03-31,4,0,272,116.47,116.47,0.0,529.757439,0.0
2019-03-31,4,0,273,0.0,0.0,0.0,0.0,0.0
2019-03-31,4,0,274,343.57,343.57,0.0,663.53675,0.0
2019-03-31,4,0,275,478.25,478.25,0.0,923.644238,0.0
2019-03-31,4,0,276,0.0,0.0,0.0,0.0,0.0
2019-03-31,4,0,277,0.0,0.0,0.0,0.0,0.0
2019-03-31,4,0,278,0.0,0.0,0.0,0.0,0.0
2019-03-31,4,0,279,147.83,147.83,0.0,681.42615,0.0
2019-03-31,4,0,281,3.86,3.86,0.0,22.723534,0.0
2019-03-31,4,0,282,0.0,0.0,0.0,0.0,0.0
2019-03-31,4,0,283,54.9,54.9,0.0,395.456135,0.0
2019-03-31,4,0,284,54.0,54.0,0.0,388.973248,0.0
2019-03-31,4,0,285,108.0,108.0,0.0,803.102242,0.0
2019-03-31,4,0,286,58.0,58.0,0.0,379.832115,0.0
2019-03-31,4,0,287,80.0,80.0,0.0,1248.569707,0.0
2019-03-31,4,0,288,17.0,17.0,0.0,126.414242,0.0
2019-03-31,4,0,289,13.8,13.8,0.0,99.404274,0.0
2019-03-31,4,0,290,39.6,39.6,0.0,285.247048,0.0
2019-03-31,4,0,291,30.5,30.5,0.0,237.611312,0.0
2019-03-31,4,0,292,42.0,42.0,0.0,593.434868,0.0
2019-03-31,5,0,9,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,17,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,19,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,20,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,21,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,22,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,23,41.2,41.2,0.0,241.070942,0.0
2019-03-31,5,0,24,72.9,72.9,0.0,426.555137,0.0
2019-03-31,5,0,29,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,30,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,31,7.86,7.86,0.0,45.882014,0.0
2019-03-31,5,0,32,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,33,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,34,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,35,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,36,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,37,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,38,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,39,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,40,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,41,116.0,116.0,0.0,762.305789,0.0
2019-03-31,5,0,42,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,43,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,46,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,52,8.33,8.33,0.0,48.625595,0.0
2019-03-31,5,0,53,13.24,13.24,0.0,77.28726,0.0
2019-03-31,5,0,55,109.82,109.82,0.0,642.582786,0.0
2019-03-31,5,0,56,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,57,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,58,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,59,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,63,164.41,164.41,0.0,2906.586084,0.0
2019-03-31,5,0,64,193.42,193.42,0.0,3419.450644,0.0
2019-03-31,5,0,65,41.4,41.4,0.0,331.890382,0.0
2019-03-31,5,0,67,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,68,3.85,3.85,0.0,15.644615,0.0
2019-03-31,5,0,69,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,74,65.28,65.28,0.0,494.679786,0.0
2019-03-31,5,0,77,148.0,148.0,0.0,669.216158,0.0
2019-03-31,5,0,78,111.89,111.89,0.0,505.936459,0.0
2019-03-31,5,0,79,64.75,64.75,0.0,292.782069,0.0
2019-03-31,5,0,80,104.71,104.71,0.0,473.470432,0.0
2019-03-31,5,0,81,136.9,136.9,0.0,619.024946,0.0
2019-03-31,5,0,82,96.57,96.57,0.0,436.663543,0.0
2019-03-31,5,0,83,215.33,215.33,0.0,973.664293,0.0
2019-03-31,5,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,86,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,87,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,88,170.6,170.6,0.0,771.407274,0.0
2019-03-31,5,0,89,164.0,164.0,0.0,741.563851,0.0
2019-03-31,5,0,90,220.2,220.2,0.0,995.685122,0.0
2019-03-31,5,0,91,785.5,785.5,0.0,3551.819543,0.0
2019-03-31,5,0,92,282.5,282.5,0.0,1277.388951,0.0
2019-03-31,5,0,95,36.0,36.0,0.0,602.283449,0.0
2019-03-31,5,0,96,14.59,14.59,0.0,84.956878,0.0
2019-03-31,5,0,97,89.74,89.74,0.0,522.551763,0.0
2019-03-31,5,0,99,12.6,12.6,0.0,95.480473,0.0
2019-03-31,5,0,101,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,102,9.12,9.12,0.0,37.059451,0.0
2019-03-31,5,0,103,7.93,7.93,0.0,32.223843,0.0
2019-03-31,5,0,104,1.47,1.47,0.0,5.973398,0.0
2019-03-31,5,0,106,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,109,200.0,200.0,0.0,1409.451452,0.0
2019-03-31,5,0,110,66.29,66.29,0.0,150.029191,0.0
2019-03-31,5,0,111,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,113,75.72,75.72,0.0,327.027528,0.0
2019-03-31,5,0,115,75.72,75.72,0.0,327.027528,0.0
2019-03-31,5,0,116,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,117,3.64,3.64,0.0,15.720816,0.0
2019-03-31,5,0,119,193.42,193.42,0.0,3419.450644,0.0
2019-03-31,5,0,120,113.73,113.73,0.0,2010.620007,0.0
2019-03-31,5,0,123,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,125,65.97,65.97,0.0,386.006068,0.0
2019-03-31,5,0,126,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,127,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,128,94.49,94.49,0.0,552.883332,0.0
2019-03-31,5,0,131,14.46,14.46,0.0,60.470192,0.0
2019-03-31,5,0,132,21.26,21.26,0.0,88.907073,0.0
2019-03-31,5,0,133,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,135,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,136,45.9,45.9,0.0,367.926474,0.0
2019-03-31,5,0,139,149.8,149.8,0.0,984.425924,0.0
2019-03-31,5,0,140,49.07,49.07,0.0,111.056455,0.0
2019-03-31,5,0,141,55.9,55.9,0.0,202.378289,0.0
2019-03-31,5,0,142,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,143,36.3,36.3,0.0,211.897851,0.0
2019-03-31,5,0,145,30.0,30.0,0.0,188.59453,0.0
2019-03-31,5,0,146,33.67,33.67,0.0,76.202789,0.0
2019-03-31,5,0,152,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,153,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,154,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,157,15.6,15.6,0.0,56.477662,0.0
2019-03-31,5,0,158,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,160,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,161,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,162,48.75,48.75,0.0,816.271833,0.0
2019-03-31,5,0,163,69.45,69.45,0.0,157.180982,0.0
2019-03-31,5,0,164,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,167,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,168,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,170,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,172,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,173,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,188,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,190,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,191,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,192,78.7,78.7,0.0,1391.328537,0.0
2019-03-31,5,0,194,176.5,176.5,0.0,787.110093,0.0
2019-03-31,5,0,196,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,198,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,199,39.0,39.0,0.0,330.911875,0.0
2019-03-31,5,0,200,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,204,857.0,857.0,0.0,5992.762153,0.0
2019-03-31,5,0,205,1058.0,1058.0,0.0,7455.998179,0.0
2019-03-31,5,0,206,263.68,263.68,0.0,1535.396132,0.0
2019-03-31,5,0,210,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,214,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,217,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,218,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,219,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,221,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,225,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,233,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,236,159.03,159.03,0.0,1243.80944,0.0
2019-03-31,5,0,237,156.6,156.6,0.0,1186.685883,0.0
2019-03-31,5,0,238,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,240,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,245,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,247,171.72,171.72,0.0,1389.038646,0.0
2019-03-31,5,0,248,15.72,15.72,0.0,119.123257,0.0
2019-03-31,5,0,249,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,251,326.4,326.4,0.0,2608.359537,0.0
2019-03-31,5,0,252,267.06,267.06,0.0,2140.933467,0.0
2019-03-31,5,0,254,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,255,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,258,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,260,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,265,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,266,97.0,97.0,0.0,637.445358,0.0
2019-03-31,5,0,267,119.2,119.2,0.0,783.334914,0.0
2019-03-31,5,0,270,216.88,216.88,0.0,490.848256,0.0
2019-03-31,5,0,272,260.3,260.3,0.0,1124.211113,0.0
2019-03-31,5,0,273,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,274,279.59,279.59,0.0,632.775102,0.0
2019-03-31,5,0,275,389.19,389.19,0.0,880.824571,0.0
2019-03-31,5,0,276,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,277,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,278,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,279,136.2,136.2,0.0,599.310163,0.0
2019-03-31,5,0,281,3.53,3.53,0.0,20.606044,0.0
2019-03-31,5,0,282,0.0,0.0,0.0,0.0,0.0
2019-03-31,5,0,283,54.9,54.9,0.0,400.630008,0.0
2019-03-31,5,0,284,54.0,54.0,0.0,394.062303,0.0
2019-03-31,5,0,285,108.0,108.0,0.0,816.027804,0.0
2019-03-31,5,0,286,58.0,58.0,0.0,381.152894,0.0
2019-03-31,5,0,287,80.0,80.0,0.0,1339.048534,0.0
2019-03-31,5,0,288,17.0,17.0,0.0,128.448821,0.0
2019-03-31,5,0,289,13.8,13.8,0.0,100.704811,0.0
2019-03-31,5,0,290,39.6,39.6,0.0,288.979022,0.0
2019-03-31,5,0,291,30.5,30.5,0.0,242.442152,0.0
2019-03-31,5,0,292,42.0,42.0,0.0,633.282954,0.0
2019-03-31,6,0,9,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,17,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,19,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,20,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,21,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,22,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,23,41.14,41.14,0.0,253.896436,0.0
2019-03-31,6,0,24,72.8,72.8,0.0,449.286839,0.0
2019-03-31,6,0,29,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,30,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,31,7.15,7.15,0.0,44.037791,0.0
2019-03-31,6,0,32,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,33,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,34,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,35,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,36,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,37,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,38,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,39,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,40,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,41,116.0,116.0,0.0,790.763644,0.0
2019-03-31,6,0,42,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,43,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,46,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,52,7.57,7.57,0.0,46.624626,0.0
2019-03-31,6,0,53,12.03,12.03,0.0,74.094353,0.0
2019-03-31,6,0,55,39.16,39.16,0.0,241.676822,0.0
2019-03-31,6,0,56,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,57,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,58,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,59,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,63,100.58,100.58,0.0,1776.932636,0.0
2019-03-31,6,0,64,118.33,118.33,0.0,2090.519375,0.0
2019-03-31,6,0,65,41.4,41.4,0.0,335.821513,0.0
2019-03-31,6,0,67,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,68,4.16,4.16,0.0,26.814501,0.0
2019-03-31,6,0,69,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,74,65.28,65.28,0.0,503.859576,0.0
2019-03-31,6,0,77,147.65,147.65,0.0,735.350526,0.0
2019-03-31,6,0,78,111.62,111.62,0.0,555.908064,0.0
2019-03-31,6,0,79,64.6,64.6,0.0,321.731419,0.0
2019-03-31,6,0,80,104.46,104.46,0.0,520.248669,0.0
2019-03-31,6,0,81,136.57,136.57,0.0,680.168109,0.0
2019-03-31,6,0,82,96.34,96.34,0.0,479.808125,0.0
2019-03-31,6,0,83,214.83,214.83,0.0,1069.93128,0.0
2019-03-31,6,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,86,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,87,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,88,159.9,159.9,0.0,796.359967,0.0
2019-03-31,6,0,89,153.72,153.72,0.0,765.581326,0.0
2019-03-31,6,0,90,206.39,206.39,0.0,1027.89702,0.0
2019-03-31,6,0,91,736.25,736.25,0.0,3666.791905,0.0
2019-03-31,6,0,92,264.79,264.79,0.0,1318.750191,0.0
2019-03-31,6,0,95,36.0,36.0,0.0,631.21444,0.0
2019-03-31,6,0,96,15.63,15.63,0.0,96.064822,0.0
2019-03-31,6,0,97,96.13,96.13,0.0,590.832456,0.0
2019-03-31,6,0,99,12.6,12.6,0.0,97.252308,0.0
2019-03-31,6,0,101,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,102,9.85,9.85,0.0,63.491066,0.0
2019-03-31,6,0,103,8.56,8.56,0.0,55.175993,0.0
2019-03-31,6,0,104,1.59,1.59,0.0,10.248812,0.0
2019-03-31,6,0,106,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,109,200.0,200.0,0.0,1448.617568,0.0
2019-03-31,6,0,110,55.14,55.14,0.0,771.202213,0.0
2019-03-31,6,0,111,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,113,90.95,90.95,0.0,394.713645,0.0
2019-03-31,6,0,115,90.95,90.95,0.0,394.713645,0.0
2019-03-31,6,0,116,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,117,3.61,3.61,0.0,15.667029,0.0
2019-03-31,6,0,119,118.33,118.33,0.0,2090.519375,0.0
2019-03-31,6,0,120,69.58,69.58,0.0,1229.26002,0.0
2019-03-31,6,0,123,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,125,65.88,65.88,0.0,406.579903,0.0
2019-03-31,6,0,126,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,127,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,128,94.35,94.35,0.0,582.283149,0.0
2019-03-31,6,0,131,15.09,15.09,0.0,89.786412,0.0
2019-03-31,6,0,132,22.18,22.18,0.0,131.97234,0.0
2019-03-31,6,0,133,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,135,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,136,45.9,45.9,0.0,372.288955,0.0
2019-03-31,6,0,139,149.8,149.8,0.0,1021.175809,0.0
2019-03-31,6,0,140,40.81,40.81,0.0,570.77915,0.0
2019-03-31,6,0,141,53.31,53.31,0.0,442.579129,0.0
2019-03-31,6,0,142,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,143,55.12,55.12,0.0,339.491332,0.0
2019-03-31,6,0,145,30.0,30.0,0.0,196.844382,0.0
2019-03-31,6,0,146,33.63,33.63,0.0,470.357824,0.0
2019-03-31,6,0,152,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,153,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,154,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,157,13.02,13.02,0.0,108.09192,0.0
2019-03-31,6,0,158,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,160,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,161,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,162,38.17,38.17,0.0,669.510307,0.0
2019-03-31,6,0,163,55.92,55.92,0.0,782.111493,0.0
2019-03-31,6,0,164,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,167,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,168,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,170,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,172,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,173,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,188,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,190,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,191,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,192,66.48,66.48,0.0,1174.492758,0.0
2019-03-31,6,0,194,176.5,176.5,0.0,416.656678,0.0
2019-03-31,6,0,196,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,198,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,199,39.0,39.0,0.0,304.253366,0.0
2019-03-31,6,0,200,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,204,857.0,857.0,0.0,6165.452353,0.0
2019-03-31,6,0,205,1058.0,1058.0,0.0,7663.186937,0.0
2019-03-31,6,0,206,282.47,282.47,0.0,1736.111972,0.0
2019-03-31,6,0,210,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,214,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,217,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,218,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,219,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,221,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,225,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,233,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,236,159.03,159.03,0.0,1262.144495,0.0
2019-03-31,6,0,237,156.6,156.6,0.0,1208.707255,0.0
2019-03-31,6,0,238,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,240,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,245,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,247,171.72,171.72,0.0,1404.052408,0.0
2019-03-31,6,0,248,15.72,15.72,0.0,121.333832,0.0
2019-03-31,6,0,249,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,251,326.4,326.4,0.0,2640.214764,0.0
2019-03-31,6,0,252,267.06,267.06,0.0,2166.29211,0.0
2019-03-31,6,0,254,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,255,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,258,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,260,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,265,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,266,97.0,97.0,0.0,661.242013,0.0
2019-03-31,6,0,267,119.2,119.2,0.0,812.577813,0.0
2019-03-31,6,0,270,174.63,174.63,0.0,2442.420066,0.0
2019-03-31,6,0,272,320.93,320.93,0.0,1392.803188,0.0
2019-03-31,6,0,273,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,274,225.12,225.12,0.0,3148.586184,0.0
2019-03-31,6,0,275,313.37,313.37,0.0,4382.873367,0.0
2019-03-31,6,0,276,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,277,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,278,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,279,125.64,125.64,0.0,577.525624,0.0
2019-03-31,6,0,281,3.21,3.21,0.0,19.770812,0.0
2019-03-31,6,0,282,0.0,0.0,0.0,0.0,0.0
2019-03-31,6,0,283,54.9,54.9,0.0,409.95181,0.0
2019-03-31,6,0,284,54.0,54.0,0.0,403.231289,0.0
2019-03-31,6,0,285,108.0,108.0,0.0,831.462226,0.0
2019-03-31,6,0,286,58.0,58.0,0.0,395.381822,0.0
2019-03-31,6,0,287,80.0,80.0,0.0,1402.997012,0.0
2019-03-31,6,0,288,17.0,17.0,0.0,130.878313,0.0
2019-03-31,6,0,289,13.8,13.8,0.0,103.047996,0.0
2019-03-31,6,0,290,39.6,39.6,0.0,295.702945,0.0
2019-03-31,6,0,291,30.5,30.5,0.0,245.553307,0.0
2019-03-31,6,0,292,42.0,42.0,0.0,662.249783,0.0
2019-03-31,7,0,9,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,17,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,19,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,20,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,21,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,22,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,23,41.2,41.2,0.0,254.488343,0.0
2019-03-31,7,0,24,72.89,72.89,0.0,450.234352,0.0
2019-03-31,7,0,29,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,30,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,31,15.97,15.97,0.0,98.361331,0.0
2019-03-31,7,0,32,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,33,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,34,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,35,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,36,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,37,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,38,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,39,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,40,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,41,85.72,85.72,0.0,611.252748,0.0
2019-03-31,7,0,42,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,43,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,46,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,52,16.93,16.93,0.0,104.274097,0.0
2019-03-31,7,0,53,26.9,26.9,0.0,165.680639,0.0
2019-03-31,7,0,55,34.41,34.41,0.0,212.547182,0.0
2019-03-31,7,0,56,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,57,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,58,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,59,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,63,56.16,56.16,0.0,1020.975584,0.0
2019-03-31,7,0,64,66.07,66.07,0.0,1201.137052,0.0
2019-03-31,7,0,65,41.4,41.4,0.0,385.701745,0.0
2019-03-31,7,0,67,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,68,4.53,4.53,0.0,27.326649,0.0
2019-03-31,7,0,69,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,74,46.52,46.52,0.0,398.328796,0.0
2019-03-31,7,0,77,148.52,148.52,0.0,664.601343,0.0
2019-03-31,7,0,78,112.28,112.28,0.0,502.433604,0.0
2019-03-31,7,0,79,64.98,64.98,0.0,290.774275,0.0
2019-03-31,7,0,80,105.08,105.08,0.0,470.214848,0.0
2019-03-31,7,0,81,137.38,137.38,0.0,614.751768,0.0
2019-03-31,7,0,82,96.91,96.91,0.0,433.655509,0.0
2019-03-31,7,0,83,216.1,216.1,0.0,967.010169,0.0
2019-03-31,7,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,86,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,87,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,88,149.73,149.73,0.0,670.015884,0.0
2019-03-31,7,0,89,143.94,143.94,0.0,644.106634,0.0
2019-03-31,7,0,90,193.26,193.26,0.0,864.805115,0.0
2019-03-31,7,0,91,689.41,689.41,0.0,3084.990655,0.0
2019-03-31,7,0,92,247.94,247.94,0.0,1109.488669,0.0
2019-03-31,7,0,95,32.42,32.42,0.0,583.940334,0.0
2019-03-31,7,0,96,16.69,16.69,0.0,102.48595,0.0
2019-03-31,7,0,97,102.62,102.62,0.0,630.144288,0.0
2019-03-31,7,0,99,8.98,8.98,0.0,76.8915,0.0
2019-03-31,7,0,101,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,102,10.72,10.72,0.0,64.667037,0.0
2019-03-31,7,0,103,9.32,9.32,0.0,56.221715,0.0
2019-03-31,7,0,104,1.73,1.73,0.0,10.436005,0.0
2019-03-31,7,0,106,0.0,0.0,0.0,0.0,0.0
2019-03-31,7,0,109,200.0,200.0,0.0,1538.27457,0.0
2019-03-31,7,0,110,48.59,48.59,0.0,689.471134,0.0
